x,y
300,298
175,254
479,278
218,158
342,318
200,439
396,198
295,197
280,441
251,177
230,462
157,348
304,360
194,188
278,209
449,252
207,338
380,273
276,391
177,344
355,258
328,319
321,111
304,312
188,438
334,354
329,321
304,306
394,284
302,193
261,299
289,306
310,290
291,295
187,347
241,146
305,274
194,191
231,472
404,295
241,217
163,229
354,342
311,336
344,412
291,198
429,452
293,225
358,235
381,175
284,369
486,291
390,207
409,319
354,270
295,481
319,291
321,215
184,454
348,276
264,327
145,346
299,300
382,307
403,355
258,199
237,273
348,264
304,300
413,220
334,258
269,286
209,333
280,181
402,174
427,254
369,312
185,352
352,271
280,377
354,331
234,458
159,304
367,155
271,478
143,287
345,235
256,281
317,154
342,134
380,249
190,347
294,270
332,172
294,291
319,463
363,235
280,447
307,119
419,148
328,305
321,285
340,347
301,311
201,365
329,238
397,263
231,392
261,185
356,149
132,378
171,362
411,259
320,297
159,199
298,269
388,276
368,351
194,145
306,251
310,305
290,289
258,269
305,294
290,498
257,239
276,368
275,293
294,432
242,441
450,183
297,247
332,331
459,283
265,244
281,471
300,298
159,417
186,370
290,477
334,331
267,362
254,287
248,456
226,207
202,247
303,445
345,435
224,210
284,248
298,154
170,237
421,380
308,311
299,293
440,175
300,218
267,458
270,238
289,297
332,260
366,244
366,183
322,296
319,261
416,383
207,354
328,288
409,230
454,370
344,243
330,424
264,281
225,238
345,318
380,317
192,183
281,345
324,310
355,277
247,331
293,125
345,241
392,139
308,286
247,293
435,270
346,415
268,422
322,297
255,420
245,436
155,247
413,316
474,287
390,346
233,375
149,263
298,301
191,334
216,311
336,191
235,449
422,394
358,290
424,269
322,405
295,468
227,269
309,317
262,184
320,204
322,328
193,240
410,460
297,301
175,276
239,278
265,492
238,465
284,300
208,218
403,359
306,191
201,179
256,338
213,160
135,338
337,324
185,183
151,192
200,400
352,261
133,330
258,274
332,295
391,174
273,255
224,281
297,272
451,242
218,265
116,246
175,303
291,305
369,260
387,199
386,369
424,408
267,375
204,324
331,287
396,258
412,400
256,253
301,302
252,322
339,279
262,217
303,290
304,336
368,461
305,302
317,319
331,183
318,309
268,297
166,274
207,327
129,208
305,175
412,205
341,290
309,141
405,261
233,291
301,183
182,266
235,195
287,280
220,249
320,166
416,222
312,344
276,320
243,378
281,368
358,247
286,367
228,445
307,340
387,188
248,135
301,300
288,384
196,385
262,191
352,424
289,312
179,205
339,313
270,438
483,369
477,262
325,280
187,285
181,411
243,262
117,281
256,342
274,199
275,351
343,138
130,195
134,373
320,372
105,293
278,443
387,137
348,327
390,261
453,253
109,270
341,193
367,452
382,136
277,118
258,144
236,294
185,370
443,292
283,295
387,239
300,283
396,222
279,245
301,416
273,309
264,489
315,457
194,285
273,346
304,267
278,303
319,343
404,146
168,414
305,277
301,309
366,317
255,174
162,365
292,265
205,275
383,152
395,312
300,300
263,322
345,235
284,420
146,186
217,214
319,320
305,342
366,286
449,217
360,475
444,306
293,127
331,269
364,280
326,353
323,282
249,310
443,211
294,321
307,317
408,357
444,240
200,218
453,251
451,277
313,345
292,290
358,318
339,298
339,384
260,264
325,257
304,303
391,251
409,165
354,403
280,339
232,256
300,467
405,252
324,288
216,173
206,349
308,273
293,302
327,191
270,246
278,224
154,344
454,194
243,354
270,314
346,350
283,236
207,413
235,354
254,296
280,271
274,410
267,270
327,461
400,255
286,392
295,297
317,314
310,287
330,198
368,272
249,127
260,239
257,236
335,381
418,287
251,220
496,311
452,418
458,344
418,420
264,242
206,417
314,299
435,433
184,262
361,284
128,392
382,427
452,356
209,415
235,280
189,204
315,413
323,195
247,480
160,215
343,174
343,174
244,364
304,314
288,438
441,418
345,266
403,243
478,224
438,206
348,197
286,404
448,203
185,429
191,358
439,374
264,131
371,224
351,410
169,248
204,176
270,174
202,294
121,239
205,318
309,103
389,464
302,435
306,295
352,155
380,297
366,281
275,182
218,370
408,170
347,322
397,392
182,205
152,407
449,298
304,315
234,292
420,207
305,161
297,304
472,324
305,297
365,293
257,462
409,215
331,236
203,346
203,459
211,211
311,200
336,259
313,289
251,444
467,309
256,300
264,478
346,309
309,272
165,291
164,385
331,342
397,352
356,197
244,328
242,369
285,322
462,376
437,385
448,405
307,303
145,317
125,385
355,315
354,135
212,441
279,283
354,453
201,245
485,368
371,403
463,252
471,332
370,293
449,262
215,209
318,190
304,362
307,244
331,297
286,311
383,254
488,303
175,357
223,228
338,384
480,349
244,478
154,173
334,315
286,217
265,218
393,281
256,184
361,322
206,463
172,225
410,437
301,300
299,301
391,199
318,323
241,248
261,455
303,277
315,470
306,258
343,359
343,224
300,300
309,317
305,385
303,247
198,186
441,425
285,303
436,439
396,340
221,397
309,413
394,173
455,382
372,410
285,130
245,168
364,237
435,260
397,438
167,315
311,323
323,306
263,311
313,498
307,279
281,383
413,272
487,286
402,323
399,189
413,179
250,227
196,222
299,243
337,341
244,320
323,485
275,246
260,216
352,314
474,263
252,222
317,114
140,399
270,285
299,305
406,193
375,259
175,436
176,189
314,281
259,318
307,268
163,414
282,215
230,303
301,294
230,228
283,258
349,249
428,236
373,374
422,340
318,339
466,395
227,304
476,218
339,369
414,252
441,407
370,188
290,272
181,365
435,303
304,397
292,304
264,108
393,168
218,464
244,260
219,151
269,239
195,355
111,291
291,316
311,360
251,216
274,273
214,155
285,309
330,165
259,146
395,250
220,411
329,378
298,176
237,283
308,238
327,114
484,354
304,293
480,372
302,301
409,427
399,253
259,152
267,252
435,326
291,263
135,308
149,349
360,341
383,301
315,290
254,267
300,299
193,419
200,379
216,435
446,426
298,304
349,284
349,462
327,306
440,216
272,296
300,299
459,342
306,163
161,263
352,316
176,313
254,152
332,307
387,202
149,387
322,303
276,332
303,293
441,228
430,322
295,246
178,383
178,455
455,185
444,278
134,262
301,454
273,341
263,290
273,274
372,383
240,295
415,207
292,236
379,408
354,276
271,385
183,391
220,356
258,337
203,286
312,328
198,464
361,230
365,214
421,322
403,212
247,293
168,364
116,353
331,224
272,204
298,299
267,268
297,441
300,313
271,397
150,216
310,335
299,297
144,186
240,245
238,225
284,364
300,293
435,272
120,232
328,297
364,338
228,414
222,345
364,208
376,182
321,232
134,241
399,304
337,303
209,460
290,374
498,279
203,224
404,244
334,162
229,262
282,242
267,493
265,359
318,267
415,350
126,283
258,188
477,211
325,424
254,290
406,257
268,250
366,364
374,262
459,307
276,340
277,380
394,350
114,269
405,315
295,239
282,322
269,289
318,381
301,309
259,371
397,378
229,322
276,338
257,155
291,163
244,228
333,267
321,313
159,248
371,223
334,319
388,339
390,242
233,435
341,298
318,296
320,379
377,333
266,294
284,266
376,320
321,323
152,310
346,464
313,312
167,365
339,256
324,486
416,377
165,356
352,296
163,356
338,188
313,203
286,250
321,444
244,346
229,172
306,283
301,299
327,358
264,474
370,371
337,427
339,279
318,315
310,332
135,200
225,228
312,236
314,168
356,131
301,327
447,284
346,156
386,477
460,372
276,409
295,432
387,374
256,233
307,170
265,319
348,225
288,346
330,107
313,347
277,299
287,341
344,325
442,203
277,189
452,379
286,260
227,398
305,245
464,358
350,189
286,307
444,235
482,325
309,132
245,248
315,309
188,147
438,366
467,229
187,432
321,386
288,315
275,267
166,397
330,287
428,310
470,302
266,400
226,278
135,301
359,251
269,278
380,326
230,253
342,218
440,247
274,335
466,307
287,336
310,195
123,387
308,102
258,251
161,251
245,331
190,336
149,213
438,437
373,438
210,284
446,290
290,162
285,292
259,493
238,406
258,299
331,282
491,271
363,274
225,245
224,458
321,248
123,261
341,417
325,356
133,333
333,382
331,480
315,328
290,309
314,339
287,296
389,198
275,347
435,329
300,306
322,497
203,429
394,336
136,209
112,344
298,318
299,408
359,342
302,304
273,307
211,219
311,348
270,430
237,484
448,239
327,314
306,313
234,450
332,180
227,294
335,370
223,330
287,296
139,356
186,252
269,426
264,275
217,297
174,316
415,393
306,291
371,405
265,211
298,239
146,321
357,322
345,130
380,415
304,313
289,180
215,458
195,397
320,354
298,290
231,311
321,148
186,200
296,244
243,454
311,186
294,290
297,201
331,291
292,196
335,273
310,309
253,208
187,242
136,336
260,413
268,327
321,280
293,345
442,277
162,290
272,373
300,300
307,281
193,199
281,289
355,272
271,268
257,457
419,327
407,367
167,167
313,340
235,341
220,270
129,401
227,309
313,308
331,231
389,198
262,467
210,183
134,285
356,242
117,334
301,365
384,431
297,296
208,208
166,238
278,311
315,236
255,269
115,324
299,308
440,328
295,293
176,383
224,336
256,358
387,142
303,431
308,307
222,352
393,281
188,341
264,366
305,305
275,349
117,260
306,414
396,348
158,182
304,294
172,240
413,312
317,304
359,462
421,264
385,284
448,271
152,385
285,299
321,298
273,279
260,233
433,295
217,307
416,257
275,258
122,345
262,217
242,241
334,198
347,241
358,310
149,378
325,323
323,305
301,301
231,384
271,407
288,293
191,422
324,235
314,398
381,481
302,295
316,333
284,288
265,367
407,248
343,275
291,180
219,172
174,234
307,313
317,267
278,134
310,196
302,373
480,292
258,145
298,302
154,364
390,340
389,340
421,451
253,334
184,176
373,356
205,264
286,223
221,330
250,114
351,377
296,275
369,310
379,317
187,317
307,281
299,300
314,257
355,313
313,341
297,364
324,392
348,178
319,168
435,221
263,396
394,359
354,431
185,347
247,294
221,186
450,245
361,426
169,402
360,141
174,172
207,264
301,247
205,385
331,312
354,379
249,262
400,381
369,313
305,296
360,277
252,386
445,286
173,348
227,250
234,485
288,315
434,428
159,320
273,175
439,298
314,242
296,303
276,337
333,307
138,238
369,154
373,198
374,332
302,161
371,401
304,467
323,256
303,271
202,131
430,304
295,105
328,243
266,170
378,246
155,319
348,327
304,301
454,415
205,140
426,236
194,138
122,254
180,147
346,271
390,283
301,173
275,242
366,413
313,317
399,396
396,286
113,253
152,167
136,322
321,433
176,309
223,391
334,418
389,142
271,171
151,320
358,404
391,273
289,335
475,383
307,309
345,337
289,166
363,254
209,191
476,257
191,458
479,221
192,370
172,278
296,313
239,325
174,194
313,470
464,251
178,418
235,248
325,271
375,272
130,396
410,386
156,173
237,251
253,188
371,121
213,182
295,277
437,425
298,285
390,453
107,264
471,263
408,188
293,332
451,379
213,370
185,418
341,313
329,228
321,265
298,180
362,239
443,189
296,298
263,371
317,307
246,329
149,179
250,313
330,283
339,361
211,269
237,324
406,239
332,196
457,299
216,134
253,190
171,258
291,301
452,237
260,214
413,316
102,317
382,434
231,234
300,300
262,495
326,299
198,281
308,308
443,342
342,319
165,282
392,451
334,313
376,290
152,316
264,354
203,332
255,329
291,300
208,244
234,185
128,242
254,120
290,301
289,275
281,302
325,281
452,356
225,210
351,164
413,329
431,423
315,294
499,294
302,430
395,195
215,264
267,339
358,297
278,374
290,365
256,367
212,292
226,422
322,258
299,289
200,334
314,392
348,212
313,391
303,285
248,270
350,135
342,307
297,294
319,313
136,287
112,295
355,304
132,245
129,235
345,408
275,284
303,244
443,387
250,110
259,479
247,394
331,294
354,308
248,225
375,426
280,297
288,276
250,280
313,361
324,259
294,454
225,230
308,289
286,327
335,281
276,434
237,260
322,263
175,173
354,313
281,322
297,294
263,324
394,402
176,164
372,368
163,329
278,159
260,318
119,247
443,359
442,413
202,263
190,197
305,281
326,256
265,217
302,224
252,256
405,192
232,337
296,297
169,310
326,350
252,488
309,192
250,214
305,385
257,262
405,445
125,385
442,178
106,287
272,110
446,206
229,325
470,381
382,322
148,263
168,257
348,285
312,310
311,323
315,452
299,300
164,325
120,278
319,328
337,343
246,113
300,297
310,494
206,284
358,468
433,362
236,273
341,295
224,230
200,352
293,311
358,288
368,446
446,284
117,246
113,300
316,252
290,387
141,418
401,253
264,166
326,219
316,306
161,185
263,162
308,374
355,404
439,303
461,210
312,248
279,295
312,121
290,374
219,338
271,334
214,155
243,171
190,419
326,496
275,213
450,343
188,260
305,387
199,251
178,355
299,309
198,417
322,305
324,365
320,330
302,462
370,351
311,171
420,341
266,413
208,131
172,266
442,219
200,329
202,253
279,135
364,420
170,217
392,304
136,403
138,324
328,282
267,449
332,261
281,480
300,411
425,425
322,272
143,306
485,243
180,170
346,255
261,276
297,292
190,407
221,158
350,391
272,433
300,110
334,327
289,294
208,464
423,246
337,135
397,337
484,283
343,226
213,127
163,393
127,344
448,427
312,357
296,326
380,408
325,328
193,433
149,302
166,252
271,445
415,397
302,301
260,414
275,312
383,376
306,316
158,299
401,383
271,297
286,235
122,296
293,305
245,336
447,382
295,227
252,377
330,122
302,282
353,282
350,382
435,262
244,312
488,273
351,424
266,374
200,325
415,338
305,312
331,236
358,318
311,263
206,385
201,344
300,250
363,206
240,341
227,147
305,252
366,287
155,410
405,145
464,308
296,304
367,337
345,229
308,343
438,344
305,279
482,267
300,301
300,227
297,254
174,393
393,382
238,361
281,328
256,235
483,338
283,260
306,248
339,333
343,148
334,142
301,292
329,299
344,334
307,293
348,397
284,483
293,343
418,417
279,365
227,161
238,294
242,391
350,270
411,206
370,462
262,402
355,332
265,427
189,276
235,328
204,262
372,245
232,123
322,287
424,227
486,349
274,395
229,257
424,371
425,276
310,291
282,284
271,418
200,435
302,256
233,238
157,227
469,352
230,268
125,333
349,275
226,152
162,432
300,322
324,266
277,334
376,291
353,316
332,298
330,260
246,154
273,322
310,194
293,343
359,149
335,143
308,276
302,330
340,217
378,407
413,147
339,377
314,454
276,308
315,309
106,307
304,302
302,292
373,315
245,267
190,165
216,305
475,394
242,283
210,333
360,408
104,337
339,258
363,356
153,368
165,429
307,160
304,297
337,357
274,417
389,408
244,287
201,412
359,336
352,419
341,199
466,394
310,189
310,369
295,358
210,165
394,282
483,370
449,288
499,288
249,371
276,283
397,183
276,432
367,284
352,217
357,373
355,225
233,291
409,459
285,307
302,298
216,163
406,320
223,439
357,252
178,159
286,299
427,385
297,372
282,314
218,256
364,482
278,286
338,315
475,317
358,276
269,302
152,266
361,246
158,440
252,324
454,318
264,179
269,175
278,268
388,159
207,186
230,435
379,164
317,247
371,221
185,328
201,293
388,234
305,283
340,373
189,349
314,245
280,284
254,118
332,313
363,329
194,271
423,317
261,373
345,376
428,297
312,301
300,300
431,208
276,363
272,197
236,271
310,302
168,413
345,459
440,247
273,298
261,385
318,302
294,311
282,260
284,319
438,359
139,193
204,291
253,298
462,235
302,272
255,217
459,312
495,277
379,399
159,190
380,284
155,204
380,254
182,461
329,186
182,209
426,210
201,300
298,289
251,442
302,337
267,348
335,389
286,402
332,342
376,344
232,340
439,199
370,237
202,336
258,387
271,347
233,185
316,391
305,301
343,307
294,304
369,267
258,307
298,355
407,179
200,316
265,300
247,236
321,217
225,166
207,352
320,369
107,273
399,164
310,265
270,308
275,323
110,327
270,293
146,177
221,120
266,152
354,246
350,235
288,307
232,390
150,337
300,320
138,202
140,281
199,268
299,253
299,308
323,333
332,324
218,287
447,435
382,338
174,196
449,181
278,313
304,260
349,457
443,401
361,309
395,404
281,331
179,385
204,164
239,331
304,290
406,400
368,326
295,193
353,397
157,188
250,315
271,307
407,256
263,363
352,383
170,149
199,146
298,265
317,293
294,342
344,357
329,218
326,236
424,208
449,272
378,347
295,298
287,291
299,184
320,331
362,354
302,457
394,126
252,195
197,402
294,301
336,147
468,311
293,314
303,254
302,498
127,271
488,355
391,446
229,322
285,276
352,471
245,169
212,153
311,250
211,356
137,206
315,281
178,268
318,315
337,180
356,312
360,266
370,360
342,317
275,131
301,223
300,308
382,393
395,140
369,336
297,178
148,422
156,200
271,331
138,327
329,426
365,140
252,437
365,177
349,295
270,199
262,180
280,139
301,275
174,180
147,198
481,249
378,259
138,377
220,332
271,234
349,359
225,322
139,227
317,281
275,363
235,311
180,165
460,228
224,208
246,227
305,294
190,334
268,282
306,298
317,118
267,289
293,209
340,394
448,410
334,269
377,397
377,289
157,302
280,149
359,304
298,300
357,449
322,336
366,382
457,281
356,255
298,311
298,311
360,294
287,337
197,191
363,304
304,293
187,200
218,448
396,442
247,410
298,298
314,339
340,184
403,216
318,310
447,167
255,435
258,226
285,299
300,303
215,406
350,431
286,327
426,166
182,386
352,152
431,309
119,314
293,297
494,330
414,153
303,363
336,306
379,261
247,297
255,267
140,281
224,371
299,319
461,282
358,337
251,255
168,308
209,140
194,155
324,431
380,371
358,364
413,356
284,394
371,161
357,315
249,210
395,262
129,383
355,214
446,254
419,219
315,384
161,415
256,253
216,369
311,243
309,449
325,248
325,319
459,281
391,381
235,258
391,227
293,302
295,256
299,302
315,319
234,387
278,292
445,320
371,323
319,151
336,327
253,296
111,323
326,263
193,239
292,290
366,425
389,306
222,272
267,275
256,138
301,299
292,125
301,334
184,324
147,230
199,189
331,111
281,355
431,163
230,217
419,226
297,258
405,404
355,348
356,139
342,388
421,456
311,301
367,168
305,334
415,404
197,401
277,278
312,317
285,322
334,306
304,300
302,325
297,299
207,352
103,286
362,320
226,197
275,138
186,379
349,406
208,144
319,366
298,311
132,396
290,200
397,257
394,226
300,300
346,301
132,315
377,482
298,303
270,137
301,299
442,352
366,394
204,253
263,317
454,277
408,321
254,264
338,257
338,257
316,329
301,106
288,219
321,456
254,232
219,295
356,394
297,301
340,276
312,299
399,269
